hour_start_utc,tick_count
2022-05-17T10:00:00+00:00,10062
2022-05-17T11:00:00+00:00,10663
2022-05-17T14:00:00+00:00,18209
2022-05-17T15:00:00+00:00,11988
2022-05-17T16:00:00+00:00,8879
2022-05-17T17:00:00+00:00,6996
2022-05-17T18:00:00+00:00,19197
2022-05-17T19:00:00+00:00,10898
2022-05-17T20:00:00+00:00,3532
2022-05-17T21:00:00+00:00,0
2022-05-17T22:00:00+00:00,2049
2022-05-17T23:00:00+00:00,3375
2022-05-18T00:00:00+00:00,4878
2022-05-18T03:00:00+00:00,6261
2022-05-18T04:00:00+00:00,4454
2022-05-18T05:00:00+00:00,6116
2022-05-18T06:00:00+00:00,9504
2022-05-18T07:00:00+00:00,10781
2022-05-18T08:00:00+00:00,9096
2022-05-18T09:00:00+00:00,8201
2022-05-18T10:00:00+00:00,8078
2022-05-18T11:00:00+00:00,9730
2022-05-18T12:00:00+00:00,14072
2022-05-18T13:00:00+00:00,16838
2022-05-18T14:00:00+00:00,15850
2022-05-18T01:00:00+00:00,9621
2022-05-18T18:00:00+00:00,8846
2022-05-18T19:00:00+00:00,10707
2022-05-18T20:00:00+00:00,3363
2022-05-18T21:00:00+00:00,0
2022-05-18T22:00:00+00:00,2218
2022-05-18T23:00:00+00:00,4058
2022-05-19T00:00:00+00:00,6666
2022-05-19T01:00:00+00:00,7722
2022-05-19T02:00:00+00:00,5179
2022-05-19T03:00:00+00:00,5569
2022-05-19T04:00:00+00:00,4095
2022-05-19T05:00:00+00:00,6544
2022-05-19T06:00:00+00:00,8136
2022-05-19T07:00:00+00:00,13414
2022-05-19T08:00:00+00:00,11984
2022-05-19T09:00:00+00:00,12299
2022-05-19T10:00:00+00:00,10374
2022-05-19T11:00:00+00:00,12260
2022-05-19T12:00:00+00:00,16500
2022-05-19T13:00:00+00:00,21758
2022-05-19T14:00:00+00:00,23692
2022-05-19T15:00:00+00:00,16446
2022-05-19T17:00:00+00:00,11605
2022-05-19T18:00:00+00:00,10140
2022-05-19T19:00:00+00:00,9660
2022-05-19T20:00:00+00:00,2930
2022-05-19T21:00:00+00:00,0
2022-05-19T22:00:00+00:00,1859
2022-05-19T23:00:00+00:00,2846
2022-05-20T00:00:00+00:00,5126
2022-05-20T03:00:00+00:00,4773
2022-05-20T04:00:00+00:00,4356
2022-05-20T05:00:00+00:00,8370
2022-05-20T06:00:00+00:00,9942
2022-05-20T07:00:00+00:00,12043
2022-05-20T08:00:00+00:00,8342
2022-05-20T09:00:00+00:00,7487
2022-05-20T10:00:00+00:00,7194
2022-05-20T11:00:00+00:00,7920
2022-05-20T12:00:00+00:00,12375
2022-05-20T13:00:00+00:00,17367
2022-05-20T14:00:00+00:00,16680
2022-05-20T15:00:00+00:00,13289
2022-05-20T16:00:00+00:00,10922
2022-05-20T17:00:00+00:00,9082
2022-05-20T18:00:00+00:00,7304
2022-05-20T19:00:00+00:00,6907
2022-05-20T20:00:00+00:00,2007
2022-05-20T21:00:00+00:00,0
2022-05-20T22:00:00+00:00,0
2022-05-20T23:00:00+00:00,0
2022-05-22T00:00:00+00:00,0
2022-05-22T01:00:00+00:00,0
2022-05-22T02:00:00+00:00,0
2022-05-22T04:00:00+00:00,0
2022-05-22T05:00:00+00:00,0
2022-05-22T06:00:00+00:00,0
2022-05-22T07:00:00+00:00,0
2022-05-22T08:00:00+00:00,0
2022-05-22T09:00:00+00:00,0
2022-05-22T10:00:00+00:00,0
2022-05-22T11:00:00+00:00,0
2022-05-22T12:00:00+00:00,0
2022-05-22T13:00:00+00:00,0
2022-05-22T14:00:00+00:00,0
2022-05-22T15:00:00+00:00,0
2022-05-22T16:00:00+00:00,0
2022-05-22T18:00:00+00:00,0
2022-05-22T19:00:00+00:00,0
2022-05-22T20:00:00+00:00,0
2022-05-22T21:00:00+00:00,0
2022-05-22T22:00:00+00:00,3966
2022-05-22T23:00:00+00:00,2859
2022-05-23T00:00:00+00:00,5289
2022-05-23T01:00:00+00:00,7328
2022-05-23T02:00:00+00:00,6898
2022-05-23T03:00:00+00:00,4795
2022-05-23T04:00:00+00:00,2900
2022-05-23T05:00:00+00:00,6764
2022-05-23T06:00:00+00:00,10246
2022-05-23T07:00:00+00:00,8799
2022-05-23T08:00:00+00:00,11039
2022-05-23T09:00:00+00:00,8518
2022-05-23T10:00:00+00:00,6943
2022-05-23T11:00:00+00:00,7352
2022-05-23T12:00:00+00:00,12114
2022-05-23T13:00:00+00:00,16884
2022-05-23T14:00:00+00:00,16231
2022-05-23T15:00:00+00:00,13808
2022-05-23T16:00:00+00:00,9088
2022-05-23T17:00:00+00:00,8363
2022-05-23T18:00:00+00:00,6820
2022-05-23T19:00:00+00:00,5410
2022-05-23T20:00:00+00:00,1635
2022-05-23T21:00:00+00:00,0
2022-05-23T22:00:00+00:00,1289
2022-05-23T23:00:00+00:00,1600
2022-05-24T00:00:00+00:00,3276
2022-05-24T01:00:00+00:00,6331
2022-05-24T02:00:00+00:00,3629
2022-05-24T03:00:00+00:00,3849
2022-05-24T04:00:00+00:00,2899
2022-05-24T05:00:00+00:00,4638
2022-05-24T06:00:00+00:00,8146
2022-05-24T08:00:00+00:00,7628
2022-05-24T09:00:00+00:00,5748
2022-05-24T10:00:00+00:00,5278
2022-05-24T11:00:00+00:00,6446
2022-05-24T12:00:00+00:00,10037
2022-05-24T13:00:00+00:00,16559
2022-05-24T14:00:00+00:00,18194
2022-05-24T15:00:00+00:00,11870
2022-05-24T16:00:00+00:00,8048
2022-05-24T17:00:00+00:00,7244
2022-05-24T18:00:00+00:00,6407
2022-05-24T19:00:00+00:00,8741
2022-05-24T20:00:00+00:00,2151
2022-05-24T21:00:00+00:00,0
2022-05-24T22:00:00+00:00,1482
2022-05-24T23:00:00+00:00,1989
2022-05-25T00:00:00+00:00,4430
2022-05-25T01:00:00+00:00,7012
2022-05-25T02:00:00+00:00,5805
2022-05-25T03:00:00+00:00,3867
2022-05-25T04:00:00+00:00,2652
2022-05-25T05:00:00+00:00,4376
2022-05-25T06:00:00+00:00,7519
2022-05-25T07:00:00+00:00,7463
2022-05-25T08:00:00+00:00,7581
2022-05-25T09:00:00+00:00,4565
2022-05-25T10:00:00+00:00,6256
2022-05-25T11:00:00+00:00,7864
2022-05-25T12:00:00+00:00,10259
2022-05-25T13:00:00+00:00,15515
2022-05-25T14:00:00+00:00,12395
2022-05-25T16:00:00+00:00,6981
2022-05-25T17:00:00+00:00,7154
2022-05-25T18:00:00+00:00,11067
2022-05-25T19:00:00+00:00,5997
2022-05-25T20:00:00+00:00,2205
2022-05-25T21:00:00+00:00,0
2022-05-25T22:00:00+00:00,1627
2022-05-25T23:00:00+00:00,1806
2022-05-26T00:00:00+00:00,5173
2022-05-26T01:00:00+00:00,6812
2022-05-26T02:00:00+00:00,5892
2022-05-26T03:00:00+00:00,4899
2022-05-26T04:00:00+00:00,4856
2022-05-26T09:00:00+00:00,7974
2022-05-26T11:00:00+00:00,9511
2022-05-26T12:00:00+00:00,9895
2022-05-26T13:00:00+00:00,15704
2022-05-26T14:00:00+00:00,15965
2022-05-26T15:00:00+00:00,10865
2022-05-26T16:00:00+00:00,6879
2022-05-26T17:00:00+00:00,8285
2022-05-26T18:00:00+00:00,7169
2022-05-26T19:00:00+00:00,7698
2022-05-26T20:00:00+00:00,1656
2022-05-26T21:00:00+00:00,0
2022-05-26T22:00:00+00:00,946
2022-05-26T23:00:00+00:00,1824
2022-05-27T00:00:00+00:00,4123
2022-05-27T02:00:00+00:00,5776
2022-05-27T07:00:00+00:00,6920
2022-05-27T08:00:00+00:00,6377
2022-05-27T09:00:00+00:00,4706
2022-05-27T10:00:00+00:00,5726
2022-05-27T11:00:00+00:00,7626
2022-05-27T12:00:00+00:00,14328
2022-05-27T13:00:00+00:00,14220
2022-05-27T14:00:00+00:00,12404
2022-05-27T15:00:00+00:00,9516
2022-05-27T16:00:00+00:00,6646
2022-05-27T17:00:00+00:00,5263
2022-05-27T18:00:00+00:00,3902
2022-05-27T19:00:00+00:00,4044
2022-05-27T20:00:00+00:00,1264
2022-05-27T21:00:00+00:00,0
2022-05-27T22:00:00+00:00,0
2022-05-27T23:00:00+00:00,0
2022-05-29T00:00:00+00:00,0
2022-05-29T01:00:00+00:00,0
2022-05-29T02:00:00+00:00,0
2022-05-29T03:00:00+00:00,0
2022-05-29T04:00:00+00:00,0
2022-05-29T05:00:00+00:00,0
2022-05-29T06:00:00+00:00,0
2022-05-29T07:00:00+00:00,0
2022-05-29T08:00:00+00:00,0
2022-05-29T09:00:00+00:00,0
2022-05-29T10:00:00+00:00,0
2022-05-29T11:00:00+00:00,0
2022-05-29T12:00:00+00:00,0
2022-05-29T13:00:00+00:00,0
2022-05-29T14:00:00+00:00,0
2022-05-29T15:00:00+00:00,0
2022-05-29T16:00:00+00:00,0
2022-05-29T17:00:00+00:00,0
2022-05-29T18:00:00+00:00,0
2022-05-29T19:00:00+00:00,0
2022-05-29T20:00:00+00:00,0
2022-05-29T21:00:00+00:00,0
2022-05-29T22:00:00+00:00,1572
2022-05-29T23:00:00+00:00,1967
2022-05-30T00:00:00+00:00,2882
2022-05-30T01:00:00+00:00,5651
2022-05-30T02:00:00+00:00,5083
2022-05-30T03:00:00+00:00,3311
2022-05-30T04:00:00+00:00,3311
2022-05-30T05:00:00+00:00,4449
2022-05-30T06:00:00+00:00,5803
2022-05-30T16:00:00+00:00,2304
2022-05-30T19:00:00+00:00,0
2022-05-30T20:00:00+00:00,0
2022-05-30T21:00:00+00:00,0
2022-05-30T22:00:00+00:00,1377
2022-05-30T23:00:00+00:00,2190
2022-05-31T00:00:00+00:00,6483
2022-05-31T01:00:00+00:00,8437
2022-05-31T02:00:00+00:00,4692
2022-05-31T03:00:00+00:00,3972
2022-05-31T04:00:00+00:00,3165
2022-05-31T05:00:00+00:00,4187
2022-05-31T06:00:00+00:00,6574
2022-05-31T07:00:00+00:00,6708
2022-05-31T08:00:00+00:00,5929
2022-05-31T09:00:00+00:00,6527
2022-05-31T10:00:00+00:00,5888
2022-05-31T11:00:00+00:00,8027
2022-05-30T18:00:00+00:00,981
2022-05-31T13:00:00+00:00,13750
2022-05-31T14:00:00+00:00,17708
2022-05-31T15:00:00+00:00,12990
2022-05-31T16:00:00+00:00,7163
2022-05-31T17:00:00+00:00,6757
2022-05-31T18:00:00+00:00,7468
2022-05-31T19:00:00+00:00,11034
2022-05-31T20:00:00+00:00,3115
2022-05-31T21:00:00+00:00,0
2022-05-31T22:00:00+00:00,1182
2022-05-31T23:00:00+00:00,1998
2022-06-01T00:00:00+00:00,4483
2022-06-01T01:00:00+00:00,7141
2022-06-01T02:00:00+00:00,5297
2022-06-01T03:00:00+00:00,3259
2022-06-01T04:00:00+00:00,4786
2022-06-01T05:00:00+00:00,5544
2022-06-01T06:00:00+00:00,6113
2022-06-01T07:00:00+00:00,7624
2022-06-01T08:00:00+00:00,7525
2022-06-01T09:00:00+00:00,7355
2022-06-01T10:00:00+00:00,4837
2022-06-01T11:00:00+00:00,6590
2022-06-01T12:00:00+00:00,14219
2022-06-01T13:00:00+00:00,15794
2022-06-01T14:00:00+00:00,19537
2022-06-01T15:00:00+00:00,10115
2022-06-01T16:00:00+00:00,8928
2022-06-01T17:00:00+00:00,7632
2022-06-01T18:00:00+00:00,5808
2022-06-01T19:00:00+00:00,6934
2022-06-01T20:00:00+00:00,1952
2022-06-01T21:00:00+00:00,0
2022-06-01T22:00:00+00:00,1221
2022-06-01T23:00:00+00:00,1828
2022-06-02T00:00:00+00:00,4218
2022-06-02T01:00:00+00:00,4539
2022-06-02T02:00:00+00:00,3841
2022-06-02T03:00:00+00:00,2815
2022-06-02T04:00:00+00:00,2527
2022-06-02T05:00:00+00:00,5080
2022-06-02T06:00:00+00:00,5852
2022-06-02T07:00:00+00:00,5847
2022-06-02T09:00:00+00:00,4606
2022-06-02T10:00:00+00:00,5192
2022-06-02T11:00:00+00:00,5255
2022-06-02T12:00:00+00:00,13389
2022-06-02T13:00:00+00:00,15302
2022-06-02T14:00:00+00:00,14650
2022-06-02T15:00:00+00:00,7711
2022-06-02T16:00:00+00:00,6148
2022-06-02T17:00:00+00:00,5450
2022-06-02T18:00:00+00:00,5526
2022-06-02T19:00:00+00:00,6028
2022-06-02T20:00:00+00:00,1924
2022-06-02T21:00:00+00:00,0
2022-06-02T23:00:00+00:00,1947
2022-06-03T00:00:00+00:00,4552
2022-06-03T01:00:00+00:00,4125
2022-06-03T02:00:00+00:00,2957
2022-06-03T03:00:00+00:00,3006
2022-06-03T05:00:00+00:00,2904
2022-06-03T06:00:00+00:00,3809
2022-06-03T07:00:00+00:00,5452
2022-06-03T08:00:00+00:00,4094
2022-06-03T16:00:00+00:00,7615
2022-06-03T17:00:00+00:00,6613
2022-06-03T18:00:00+00:00,4107
2022-06-03T19:00:00+00:00,5114
2022-06-03T20:00:00+00:00,1468
2022-06-03T21:00:00+00:00,0
2022-06-03T22:00:00+00:00,0
2022-06-03T23:00:00+00:00,0
2022-06-05T00:00:00+00:00,0
2022-06-05T01:00:00+00:00,0
2022-06-05T02:00:00+00:00,0
2022-06-05T03:00:00+00:00,0
2022-06-05T04:00:00+00:00,0
2022-06-05T05:00:00+00:00,0
2022-06-05T06:00:00+00:00,0
2022-06-05T08:00:00+00:00,0
2022-06-05T10:00:00+00:00,0
2022-06-05T09:00:00+00:00,0
2022-06-05T11:00:00+00:00,0
2022-06-05T12:00:00+00:00,0
2022-06-05T13:00:00+00:00,0
2022-06-05T14:00:00+00:00,0
2022-06-05T15:00:00+00:00,0
2022-06-05T16:00:00+00:00,0
2022-06-05T17:00:00+00:00,0
2022-06-05T18:00:00+00:00,0
2022-06-05T19:00:00+00:00,0
2022-06-05T20:00:00+00:00,0
2022-06-05T21:00:00+00:00,0
2022-06-05T22:00:00+00:00,1411
2022-06-05T23:00:00+00:00,1815
2022-06-06T00:00:00+00:00,4190
2022-06-06T01:00:00+00:00,8309
2022-06-06T02:00:00+00:00,3936
2022-06-06T03:00:00+00:00,3517
2022-06-06T04:00:00+00:00,2363
2022-06-06T05:00:00+00:00,3994
2022-06-06T06:00:00+00:00,5890
2022-06-06T07:00:00+00:00,7636
2022-06-06T08:00:00+00:00,5967
2022-06-06T09:00:00+00:00,4983
2022-06-06T10:00:00+00:00,6343
2022-06-06T11:00:00+00:00,5643
2022-06-06T12:00:00+00:00,10101
2022-06-06T13:00:00+00:00,13266
2022-06-06T15:00:00+00:00,11164
2022-06-06T14:00:00+00:00,14065
2022-06-06T16:00:00+00:00,6823
2022-06-06T17:00:00+00:00,5658
2022-06-06T18:00:00+00:00,4959
2022-06-06T19:00:00+00:00,4412
2022-06-06T20:00:00+00:00,1863
2022-06-06T21:00:00+00:00,0
2022-06-06T22:00:00+00:00,1268
2022-06-06T23:00:00+00:00,2647
2022-06-07T00:00:00+00:00,4253
2022-06-07T01:00:00+00:00,7647
2022-06-07T02:00:00+00:00,4294
2022-06-07T03:00:00+00:00,3178
2022-06-07T04:00:00+00:00,4699
2022-06-07T05:00:00+00:00,4893
2022-06-07T06:00:00+00:00,6739
2022-06-07T07:00:00+00:00,7876
2022-06-07T08:00:00+00:00,7534
2022-06-07T09:00:00+00:00,5534
2022-06-07T11:00:00+00:00,7329
2022-06-07T12:00:00+00:00,9941
2022-06-07T13:00:00+00:00,14723
2022-06-07T14:00:00+00:00,14041
2022-06-07T15:00:00+00:00,8424
2022-06-07T10:00:00+00:00,6692
2022-06-07T17:00:00+00:00,5183
2022-06-07T18:00:00+00:00,5572
2022-06-07T19:00:00+00:00,5524
2022-06-07T21:00:00+00:00,0
2022-06-07T20:00:00+00:00,2441
2022-06-07T22:00:00+00:00,1364
2022-06-07T23:00:00+00:00,1951
2022-06-08T00:00:00+00:00,5153
2022-06-08T01:00:00+00:00,7073
2022-06-08T02:00:00+00:00,3831
2022-06-08T03:00:00+00:00,3120
2022-06-08T04:00:00+00:00,3224
2022-06-08T06:00:00+00:00,6269
2022-06-08T05:00:00+00:00,3456
2022-06-08T08:00:00+00:00,6606
2022-06-08T07:00:00+00:00,7337
2022-06-08T09:00:00+00:00,5014
2022-06-08T10:00:00+00:00,6115
2022-06-08T11:00:00+00:00,7008
2022-06-08T12:00:00+00:00,12136
2022-06-08T13:00:00+00:00,13452
2022-06-08T14:00:00+00:00,12736
2022-06-08T15:00:00+00:00,9961
2022-06-08T16:00:00+00:00,5893
2022-06-08T17:00:00+00:00,7185
2022-06-08T18:00:00+00:00,3895
2022-06-08T19:00:00+00:00,4311
2022-06-08T20:00:00+00:00,1906
2022-06-08T21:00:00+00:00,0
2022-06-08T22:00:00+00:00,1399
2022-06-08T23:00:00+00:00,1685
2022-06-09T00:00:00+00:00,3237
2022-06-09T01:00:00+00:00,4985
2022-06-09T02:00:00+00:00,4107
2022-06-09T03:00:00+00:00,4300
2022-06-09T04:00:00+00:00,2045
2022-06-09T05:00:00+00:00,4850
2022-06-09T06:00:00+00:00,6607
2022-06-09T07:00:00+00:00,9123
2022-06-09T08:00:00+00:00,6821
2022-06-09T09:00:00+00:00,5397
2022-06-09T10:00:00+00:00,5884
2022-06-09T11:00:00+00:00,11198
2022-06-09T12:00:00+00:00,18255
2022-06-09T13:00:00+00:00,17492
2022-06-09T14:00:00+00:00,16482
2022-06-09T15:00:00+00:00,10786
2022-06-09T16:00:00+00:00,7466
2022-06-09T17:00:00+00:00,6847
2022-06-09T18:00:00+00:00,5042
2022-06-09T19:00:00+00:00,4807
2022-06-09T20:00:00+00:00,1560
2022-06-09T21:00:00+00:00,0
2022-06-09T22:00:00+00:00,1055
2022-06-09T23:00:00+00:00,1483
2022-06-10T00:00:00+00:00,3969
2022-06-10T01:00:00+00:00,5390
2022-06-10T02:00:00+00:00,3820
2022-06-10T03:00:00+00:00,2592
2022-06-10T04:00:00+00:00,2423
2022-06-10T05:00:00+00:00,4249
2022-06-10T06:00:00+00:00,5609
2022-06-10T07:00:00+00:00,9115
2022-06-10T08:00:00+00:00,6605
2022-06-10T09:00:00+00:00,6775
2022-06-10T10:00:00+00:00,5850
2022-06-10T11:00:00+00:00,10493
2022-06-10T13:00:00+00:00,25664
2022-06-10T12:00:00+00:00,24879
2022-06-10T14:00:00+00:00,24912
2022-06-10T16:00:00+00:00,15211
2022-06-10T17:00:00+00:00,9686
2022-06-10T18:00:00+00:00,10192
2022-06-10T19:00:00+00:00,9056
2022-06-10T20:00:00+00:00,2118
2022-06-10T21:00:00+00:00,0
2022-06-10T23:00:00+00:00,0
2022-06-12T00:00:00+00:00,0
2022-06-12T01:00:00+00:00,0
2022-06-12T02:00:00+00:00,0
2022-06-12T03:00:00+00:00,0
2022-06-12T04:00:00+00:00,0
2022-06-12T05:00:00+00:00,0
2022-06-12T06:00:00+00:00,0
2022-06-12T07:00:00+00:00,0
2022-06-12T08:00:00+00:00,0
2022-06-12T09:00:00+00:00,0
2022-06-12T10:00:00+00:00,0
2022-06-12T11:00:00+00:00,0
2022-06-12T12:00:00+00:00,0
2022-06-12T13:00:00+00:00,0
2022-06-12T14:00:00+00:00,0
2022-06-12T15:00:00+00:00,0
2022-06-12T16:00:00+00:00,0
2022-06-12T17:00:00+00:00,0
2022-06-12T18:00:00+00:00,0
2022-06-12T19:00:00+00:00,0
2022-06-12T20:00:00+00:00,0
2022-06-12T21:00:00+00:00,0
2022-06-12T22:00:00+00:00,4587
2022-06-12T23:00:00+00:00,3280
2022-06-13T00:00:00+00:00,5995
2022-06-13T01:00:00+00:00,10787
2022-06-13T02:00:00+00:00,7475
2022-06-13T03:00:00+00:00,4649
2022-06-13T04:00:00+00:00,4425
2022-06-13T05:00:00+00:00,7131
2022-06-13T06:00:00+00:00,9829
2022-06-13T07:00:00+00:00,13489
2022-06-13T08:00:00+00:00,13650
2022-06-13T10:00:00+00:00,9134
2022-06-13T11:00:00+00:00,9978
2022-06-13T12:00:00+00:00,21398
2022-06-13T13:00:00+00:00,26934
2022-06-13T14:00:00+00:00,24958
2022-06-13T15:00:00+00:00,17005
2022-06-13T16:00:00+00:00,13350
2022-06-13T17:00:00+00:00,9172
2022-06-13T18:00:00+00:00,9785
2022-06-13T19:00:00+00:00,17711
2022-06-13T20:00:00+00:00,5963
2022-06-13T21:00:00+00:00,0
2022-06-13T22:00:00+00:00,4033
2022-06-13T23:00:00+00:00,3982
2022-06-14T00:00:00+00:00,7056
2022-06-14T01:00:00+00:00,10326
2022-06-14T02:00:00+00:00,7651
2022-06-14T03:00:00+00:00,7015
2022-06-14T04:00:00+00:00,5444
2022-06-14T05:00:00+00:00,6967
2022-06-14T06:00:00+00:00,10213
2022-06-14T07:00:00+00:00,12066
2022-06-14T08:00:00+00:00,11411
2022-06-14T09:00:00+00:00,10768
2022-06-14T10:00:00+00:00,10489
2022-06-14T11:00:00+00:00,13056
2022-06-14T12:00:00+00:00,18505
2022-06-14T13:00:00+00:00,18985
2022-06-14T14:00:00+00:00,18741
2022-06-14T15:00:00+00:00,14668
2022-06-14T16:00:00+00:00,10579
2022-06-14T17:00:00+00:00,10980
2022-06-14T18:00:00+00:00,11244
2022-06-14T19:00:00+00:00,10471
2022-06-14T20:00:00+00:00,3213
2022-06-14T21:00:00+00:00,0
2022-06-14T22:00:00+00:00,2569
2022-06-14T23:00:00+00:00,2953
2022-06-15T00:00:00+00:00,5853
2022-06-15T01:00:00+00:00,9352
2022-06-15T02:00:00+00:00,7487
2022-06-15T03:00:00+00:00,5007
2022-06-15T04:00:00+00:00,3775
2022-06-15T06:00:00+00:00,13673
2022-06-15T07:00:00+00:00,14541
2022-06-15T08:00:00+00:00,13224
2022-06-15T09:00:00+00:00,11595
2022-06-15T10:00:00+00:00,11801
2022-06-15T11:00:00+00:00,14244
2022-06-15T12:00:00+00:00,19190
2022-06-15T13:00:00+00:00,18967
2022-06-15T14:00:00+00:00,17369
2022-06-15T15:00:00+00:00,12908
2022-06-15T16:00:00+00:00,9292
2022-06-15T17:00:00+00:00,9626
2022-06-15T18:00:00+00:00,22074
2022-06-15T19:00:00+00:00,14740
2022-06-15T20:00:00+00:00,4851
2022-06-15T22:00:00+00:00,2312
2022-06-15T23:00:00+00:00,3632
2022-06-16T00:00:00+00:00,5256
2022-06-16T01:00:00+00:00,8373
2022-06-16T02:00:00+00:00,5015
2022-06-16T03:00:00+00:00,5469
2022-06-16T04:00:00+00:00,3967
2022-06-16T05:00:00+00:00,5909
2022-06-16T06:00:00+00:00,10159
2022-06-16T07:00:00+00:00,11346
2022-06-16T08:00:00+00:00,11388
2022-06-16T09:00:00+00:00,11464
2022-06-16T10:00:00+00:00,10808
2022-06-16T11:00:00+00:00,14080
2022-06-16T12:00:00+00:00,16892
2022-06-15T05:00:00+00:00,8804
2022-06-16T14:00:00+00:00,20931
2022-06-16T15:00:00+00:00,21030
2022-06-16T16:00:00+00:00,16580
2022-06-16T17:00:00+00:00,13830
2022-06-16T18:00:00+00:00,9018
2022-06-16T19:00:00+00:00,9513
2022-06-16T20:00:00+00:00,5306
2022-06-16T21:00:00+00:00,0
2022-06-16T22:00:00+00:00,2646
2022-06-16T23:00:00+00:00,2432
2022-06-17T00:00:00+00:00,5583
2022-06-17T01:00:00+00:00,8340
2022-06-17T02:00:00+00:00,8187
2022-06-17T03:00:00+00:00,6582
2022-06-17T05:00:00+00:00,5538
2022-06-17T04:00:00+00:00,3733
2022-06-17T06:00:00+00:00,8396
2022-06-17T07:00:00+00:00,11709
2022-06-17T08:00:00+00:00,9013
2022-06-17T09:00:00+00:00,7375
2022-06-17T10:00:00+00:00,10329
2022-06-17T11:00:00+00:00,11319
2022-06-17T12:00:00+00:00,15956
2022-06-17T13:00:00+00:00,20570
2022-06-17T14:00:00+00:00,21904
2022-06-17T15:00:00+00:00,16203
2022-06-17T16:00:00+00:00,9922
2022-06-17T17:00:00+00:00,9837
2022-06-17T18:00:00+00:00,6706
2022-06-17T19:00:00+00:00,8292
2022-06-17T20:00:00+00:00,2299
2022-06-17T21:00:00+00:00,0
2022-06-17T22:00:00+00:00,0
2022-06-17T23:00:00+00:00,0
2022-06-19T00:00:00+00:00,0
2022-06-19T01:00:00+00:00,0
2022-06-19T02:00:00+00:00,0
2022-06-19T03:00:00+00:00,0
2022-06-19T04:00:00+00:00,0
2022-06-19T05:00:00+00:00,0
2022-06-19T06:00:00+00:00,0
2022-06-19T07:00:00+00:00,0
2022-06-19T08:00:00+00:00,0
2022-06-19T10:00:00+00:00,0
2022-06-19T09:00:00+00:00,0
2022-06-19T11:00:00+00:00,0
2022-06-19T12:00:00+00:00,0
2022-06-19T13:00:00+00:00,0
2022-06-19T14:00:00+00:00,0
2022-06-19T15:00:00+00:00,0
2022-06-19T16:00:00+00:00,0
2022-06-19T18:00:00+00:00,0
2022-06-19T17:00:00+00:00,0
2022-06-19T20:00:00+00:00,0
2022-06-19T21:00:00+00:00,0
2022-06-19T22:00:00+00:00,2479
2022-06-19T23:00:00+00:00,2550
2022-06-20T00:00:00+00:00,5188
2022-06-20T01:00:00+00:00,9879
2022-06-20T02:00:00+00:00,7823
2022-06-20T03:00:00+00:00,6008
2022-06-19T19:00:00+00:00,0
2022-06-20T05:00:00+00:00,5350
2022-06-20T07:00:00+00:00,8620
2022-06-20T08:00:00+00:00,6658
2022-06-20T09:00:00+00:00,6691
2022-06-20T10:00:00+00:00,5896
2022-06-20T11:00:00+00:00,5877
2022-06-20T12:00:00+00:00,6796
2022-06-20T13:00:00+00:00,9825
2022-06-20T14:00:00+00:00,9239
2022-06-20T15:00:00+00:00,6679
2022-06-20T04:00:00+00:00,3739
2022-06-20T16:00:00+00:00,3762
2022-06-20T17:00:00+00:00,4063
2022-06-20T18:00:00+00:00,1038
2022-06-20T19:00:00+00:00,0
2022-06-20T20:00:00+00:00,0
2022-06-20T21:00:00+00:00,0
2022-06-20T22:00:00+00:00,2023
2022-06-20T23:00:00+00:00,2508
2022-06-21T00:00:00+00:00,6674
2022-06-21T01:00:00+00:00,7622
2022-06-21T02:00:00+00:00,4783
2022-06-21T03:00:00+00:00,3774
2022-06-21T04:00:00+00:00,2668
2022-06-21T05:00:00+00:00,6075
2022-06-21T06:00:00+00:00,8867
2022-06-21T08:00:00+00:00,9948
2022-06-21T09:00:00+00:00,7942
2022-06-21T10:00:00+00:00,8656
2022-06-21T07:00:00+00:00,11239
2022-06-21T11:00:00+00:00,11564
2022-06-21T12:00:00+00:00,14743
2022-06-21T13:00:00+00:00,17007
2022-06-21T14:00:00+00:00,17143
2022-06-21T15:00:00+00:00,11761
2022-06-21T16:00:00+00:00,9184
2022-06-21T17:00:00+00:00,7051
2022-06-21T18:00:00+00:00,7376
2022-06-21T19:00:00+00:00,6468
2022-06-21T20:00:00+00:00,3259
2022-06-21T21:00:00+00:00,0
2022-06-21T22:00:00+00:00,2784
2022-06-21T23:00:00+00:00,2369
2022-06-22T00:00:00+00:00,5899
2022-06-22T01:00:00+00:00,8641
2022-06-22T02:00:00+00:00,6641
2022-06-22T03:00:00+00:00,5204
2022-06-22T04:00:00+00:00,4111
2022-06-22T05:00:00+00:00,6095
2022-06-22T06:00:00+00:00,8900
2022-06-22T08:00:00+00:00,9726
2022-06-22T07:00:00+00:00,13094
2022-06-22T09:00:00+00:00,8455
2022-06-22T10:00:00+00:00,8320
2022-06-22T11:00:00+00:00,12994
2022-06-22T12:00:00+00:00,17038
2022-06-22T13:00:00+00:00,22198
2022-06-22T14:00:00+00:00,19893
2022-06-22T15:00:00+00:00,13591
2022-06-22T16:00:00+00:00,8695
2022-06-22T17:00:00+00:00,7773
2022-06-22T18:00:00+00:00,7400
2022-06-22T19:00:00+00:00,7730
2022-06-22T20:00:00+00:00,2931
2022-06-22T21:00:00+00:00,0
2022-06-22T22:00:00+00:00,996
2022-06-22T23:00:00+00:00,2206
